,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
3301,12000000.0,333596,2015-10-15,14394097.0,123.0,Woodlawn,Drama,2394097.0,1,C. Thomas Howell,Sean Astin,Jon Voight,Virginia Williams,Brando Eaton,Andrew Erwin,Jon Erwin,7,5972200353.0,4577850353.0,27.0,20.0,10429707.0,5429707.0,1.0,1.0,10429707.0,5429707.0,1.0,1.0,5093032273.0,3468672541.9411764,32.0,22.882352941176467,774313061.1176469,604430708.1764706,3.1764705882352944,2.764705882352941,303447997.7058824,199306821.2352941,1.9411764705882355,1.6470588235294117,10,2015,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3302,60000000.0,333667,2016-07-08,9420546.0,90.0,Rock Dog,Adventure,-50579454.0,0,Luke Wilson,J.K. Simmons,Eddie Izzard,Lewis Black,Sam Elliott,Ash Brannon,Ash Brannon,11,1947518280.0,1048818280.0,22.0,17.0,149044513.0,64044513.0,1.0,1.0,149044513.0,64044513.0,1.0,1.0,3175077539.076923,2124845616.0,22.07692307692308,15.692307692307693,260119953.1538461,184058414.69230768,1.6153846153846154,1.0769230769230769,113890150.3846154,77051688.84615384,0.8461538461538461,0.5384615384615384,7,2016,2010,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,20000000.0,333669,2016-04-22,14397593.0,92.0,Bastille Day,Action,-5602407.0,0,Idris Elba,Richard Madden,Charlotte Le Bon,Kelly Reilly,José Garcia,James Watkins,Andrew Baldwin,15,4066763924.0,3024763924.0,14.0,12.0,127730736.0,110730736.0,1.0,1.0,0.0,0.0,0.0,0.0,4868798624.0,3375720624.0,33.2,26.9,71168207.1,38459206.5,1.3,1.0,212935688.2,159135688.2,0.5,0.5,4,2016,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,10000000.0,334521,2017-03-31,1799312.0,90.0,Free Fire,Action,-8200688.0,0,Brie Larson,Sharlto Copley,Armie Hammer,Cillian Murphy,Jack Reynor,Ben Wheatley,Amy Jump,18,2447370437.0,1572070437.0,23.0,18.0,171760.0,-328240.0,1.0,0.0,0.0,0.0,0.0,0.0,5617913596.181818,3815030632.7272725,33.45454545454545,24.72727272727273,232265443.18181816,146219988.63636363,1.818181818181818,1.5454545454545454,288800788.54545456,211061333.54545453,1.181818181818182,1.0,3,2017,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,20000000.0,334524,2016-12-22,7227038.0,121.0,Gold,Adventure,-12772962.0,0,Matthew McConaughey,Bryce Dallas Howard,Edgar Ramírez,Timothy Simons,Michael Landes,Stephen Gaghan,Patrick Massett,19,3399646448.0,1843146448.0,31.0,22.0,104693977.0,29693977.0,2.0,1.0,274703340.0,159703340.0,1.0,1.0,5005567118.666667,3211880197.583333,38.5,27.41666666666667,284440676.3333333,165899009.66666666,2.333333333333333,2.0,275858562.6666667,179862729.33333334,1.3333333333333333,1.0833333333333333,12,2016,2010,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,5000000.0,334533,2016-07-02,5879736.0,119.0,Captain Fantastic,Adventure,879736.0,1,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,Nicholas Hamilton,Matt Ross,Matt Ross,19,3718668958.0,2922868958.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734031267.928571,2623252053.642857,25.42857142857143,18.142857142857142,411296527.14285713,311725098.5714286,1.3571428571428572,1.2142857142857142,242290070.07142857,181368641.5,1.1428571428571428,0.8571428571428571,7,2016,2010,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,9000000.0,334541,2016-11-18,75026965.0,138.0,Manchester by the Sea,Drama,66026965.0,1,Casey Affleck,Lucas Hedges,Michelle Williams,Kyle Chandler,Gretchen Mol,Kenneth Lonergan,Kenneth Lonergan,23,1885504902.0,1173604902.0,19.0,15.0,46495.0,-13953505.0,1.0,0.0,90184450.0,-59815550.0,3.0,0.0,3754094701.96,2412063318.32,28.8,20.92,291744765.52,209924765.52,1.72,1.44,103728535.88,72768535.88,0.88,0.72,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3308,12000000.0,334543,2016-11-24,140302754.0,118.0,Lion,Drama,128302754.0,1,Sunny Pawar,Dev Patel,Rooney Mara,David Wenham,Nicole Kidman,Garth Davis,Luke Davies,28,4063569169.0,1946869169.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4206338951.8636365,2771971470.454545,30.0,22.59090909090909,340851012.3636364,250146466.9090909,1.9545454545454544,1.5909090909090908,135737686.27272728,86737686.27272727,1.2272727272727273,0.8636363636363636,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3309,40000000.0,335777,2017-08-11,65146020.0,91.0,The Nut Job 2: Nutty by Nature,Family,25146020.0,1,Jackie Chan,Will Arnett,Katherine Heigl,Maya Rudolph,Isabela Moner,Callan Brunker,Scott Bindley,16,6528657233.0,4728157233.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5087997418.25,3418523824.0,28.375,21.25,531840554.125,350015554.125,3.375,2.625,37054478.5,24929478.5,0.5,0.5,8,2017,2010,fall,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3310,20000000.0,335778,2016-02-18,46069568.0,107.0,Risen,Drama,26069568.0,1,Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis,Mark Killeen,Kevin Reynolds,Paul Aiello,18,1610226771.0,1107226771.0,11.0,5.0,367918338.0,106918338.0,4.0,2.0,0.0,0.0,0.0,0.0,4503786768.9375,2955629930.8125,26.8125,21.0,89863777.375,38488777.375,1.4375,1.125,130933057.1875,94558057.1875,1.0,0.6875,2,2016,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3311,10000000.0,335791,2016-09-09,30658387.0,97.0,When the Bough Breaks,Mystery,20658387.0,1,Morris Chestnut,Regina Hall,Romany Malco,Michael Kenneth Williams,Glenn Morshower,Jon Cassar,Jack Olsen,2,1114032162.0,639532162.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684703344.4375,1755576781.9375,20.0,15.1875,279656876.3125,162949063.8125,3.1875,2.5,25369587.1875,18291462.1875,0.375,0.3125,9,2016,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3312,9000000.0,335796,2016-10-20,81705746.0,99.0,Ouija: Origin of Evil,Horror,72705746.0,1,Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas,Parker Mack,Mike Flanagan,Mike Flanagan,20,1842045599.0,1640660047.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3983266145.642857,2821434582.785714,22.142857142857146,16.857142857142858,231203314.7857143,160681029.07142857,2.2142857142857144,1.7857142857142858,68424014.28571428,41002585.71428572,0.7142857142857143,0.5714285714285714,10,2016,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3313,75000000.0,335797,2016-11-23,632443719.0,108.0,Sing,Animation,557443719.0,1,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly,Garth Jennings,Garth Jennings,30,11229292746.0,7644392746.0,65.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880624243.818182,2512993126.0454545,28.681818181818183,21.454545454545453,340851012.3636364,250146466.9090909,1.9545454545454544,1.5909090909090908,135737686.27272728,86737686.27272727,1.2272727272727273,0.8636363636363636,11,2016,2010,winter,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,116000000.0,335983,2018-09-28,855013954.0,112.0,Venom,Science Fiction,739013954.0,1,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Reid Scott,Ruben Fleischer,Scott Rosenberg,41,4550210948.0,3264613262.0,24.0,21.0,105200903.0,45200903.0,1.0,1.0,241519602.0,151519602.0,2.0,2.0,4854064324.666667,3507947933.111111,26.777777777777782,20.222222222222218,122213616.44444443,96402505.33333331,1.7777777777777777,1.7777777777777777,241830020.88888893,158641132.0,1.3333333333333333,1.2222222222222223,9,2018,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3315,150000000.0,335984,2017-10-04,259239658.0,163.0,Blade Runner 2049,Science Fiction,109239658.0,1,Ryan Gosling,Harrison Ford,Ana de Armas,Robin Wright,Sylvia Hoeks,Denis Villeneuve,Hampton Fancher,96,8143613985.0,5936363985.0,49.0,38.0,287414002.0,210414002.0,2.0,2.0,0.0,0.0,0.0,0.0,3986873901.615385,2578647572.8461537,31.153846153846153,22.76923076923077,255818416.7692308,150972262.92307693,1.5384615384615383,1.0769230769230769,366022476.4615384,260945553.38461542,0.7692307692307693,0.7692307692307693,10,2017,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3316,217000000.0,335988,2017-06-16,605425157.0,149.0,Transformers: The Last Knight,Action,388425157.0,1,Mark Wahlberg,Josh Duhamel,Stanley Tucci,Anthony Hopkins,Laura Haddock,Michael Bay,Ken Nolan,25,9954516955.0,6648491955.0,57.0,41.0,4187319975.0,3127319975.0,10.0,10.0,172989651.0,80989651.0,1.0,1.0,4281389348.3846154,2819523951.3076925,27.69230769230769,20.846153846153847,107957039.07692309,94053192.92307691,0.5384615384615384,0.38461538461538464,238482155.61538458,182212924.84615383,0.9230769230769232,0.8461538461538461,6,2017,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,8900000.0,336004,2015-11-13,4100000.0,93.0,Heist,Crime,-4800000.0,0,Jeffrey Dean Morgan,Robert De Niro,Kate Bosworth,Dave Bautista,Gina Carano,Scott Mann,Max Adams,6,5646136319.0,3346792824.0,57.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4281070690.818182,2841373941.909091,29.818181818181817,23.272727272727273,123165453.09090908,98953528.27272728,1.0909090909090908,0.7272727272727273,63579853.54545455,37277019.63636363,0.7272727272727273,0.3636363636363637,11,2015,2010,winter,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3318,700000.0,336011,2016-09-02,200242.0,88.0,White Girl,Drama,-499758.0,0,Morgan Saylor,Brian Marc,Justin Bartha,Chris Noth,Bobbi Salvör Menuez,Elizabeth Wood,Elizabeth Wood,9,2126779049.0,1643779049.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105705988.823529,2010247168.3529415,23.764705882352942,18.11764705882353,266696339.82352945,160206633.94117647,2.8823529411764706,2.411764705882353,10583671.588235294,8039553.94117647,0.29411764705882354,0.2352941176470588,9,2016,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3319,62000000.0,336843,2018-01-10,284881603.0,144.0,Maze Runner: The Death Cure,Action,222881603.0,1,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Ki Hong Lee,Rosa Salazar,Wes Ball,T.S. Nowlin,35,2207831674.0,1734831674.0,11.0,10.0,659556926.0,564556926.0,2.0,2.0,314856926.0,251056926.0,2.0,2.0,3937413212.1666665,2735721545.5,25.0,18.83333333333333,181349550.8333333,131182884.16666669,1.6666666666666667,1.1666666666666667,247132215.3333333,217348882.0,1.3333333333333333,1.3333333333333333,1,2018,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,3200000.0,337154,2016-04-05,4267218.0,100.0,The Meddler,Comedy,1067218.0,1,Susan Sarandon,Rose Byrne,J.K. Simmons,Cecily Strong,Jerrod Carmichael,Lorene Scafaria,Lorene Scafaria,9,2739680528.0,1762874528.0,30.0,21.0,0.0,0.0,0.0,0.0,32973937.0,23973937.0,1.0,1.0,3911997343.076923,2557909020.3076925,28.07692307692308,21.23076923076923,179959755.07692307,113542601.23076925,1.7692307692307692,1.5384615384615383,49402598.53846154,33370060.07692308,0.6923076923076923,0.6153846153846154,4,2016,2010,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,55000000.0,337167,2018-01-17,368307760.0,105.0,Fifty Shades Freed,Drama,313307760.0,1,Dakota Johnson,Jamie Dornan,Eric Johnson,Luke Grimes,Rita Ora,James Foley,Niall Leonard,25,1728978508.0,1411978508.0,8.0,6.0,430070128.0,316070128.0,5.0,2.0,378827494.0,323827494.0,1.0,1.0,3671771419.125,2556770856.625,22.25,17.125,164698012.875,129448012.875,0.875,0.875,177352840.5,153915340.5,1.125,1.125,1,2018,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3322,50000000.0,337170,2017-08-17,133511855.0,115.0,American Made,Thriller,83511855.0,1,Tom Cruise,Sarah Wright,Domhnall Gleeson,Alejandro Edda,Mauricio Mejía,Doug Liman,Gary Spinelli,39,8513592331.0,6027792331.0,34.0,30.0,427687722.0,220987722.0,4.0,4.0,0.0,0.0,0.0,0.0,5099872748.714286,3440945783.857143,29.57142857142857,22.285714285714285,508659373.7142857,349959373.71428573,2.571428571428572,2.0,17373587.42857143,11373587.42857143,0.2857142857142857,0.2857142857142857,8,2017,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3323,250000000.0,337339,2017-04-12,1238764765.0,136.0,The Fate of the Furious,Adventure,988764765.0,1,Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,F. Gary Gray,Chris Morgan,43,13185406839.0,9176131891.0,64.0,53.0,587285763.0,383785763.0,6.0,5.0,2143835244.0,1488835244.0,6.0,5.0,5262404520.0,3729971186.6666665,27.777777777777782,20.777777777777782,204462720.44444445,144573831.55555555,1.2222222222222223,0.6666666666666666,102535763.11111109,70465318.11111109,1.1111111111111112,0.7777777777777778,4,2017,2010,spring,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,12000000.0,338766,2016-08-12,37589296.0,102.0,Hell or High Water,Crime,25589296.0,1,Jeff Bridges,Chris Pine,Ben Foster,Gil Birmingham,Marin Ireland,David Mackenzie,Taylor Sheridan,19,4531420218.0,2372620218.0,38.0,26.0,2560641.0,-11839359.0,2.0,0.0,84025816.0,54025816.0,1.0,1.0,3951806031.8461533,2491110816.0,26.923076923076927,19.923076923076927,294496834.15384614,214342988.0,1.3076923076923077,1.0769230769230769,29047677.923076924,20432293.307692308,0.38461538461538464,0.3076923076923077,8,2016,2010,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,200000000.0,338952,2018-11-14,653355901.0,134.0,Fantastic Beasts: The Crimes of Grindelwald,Family,453355901.0,1,Eddie Redmayne,Katherine Waterston,Alison Sudol,Johnny Depp,Jude Law,David Yates,J.K. Rowling,36,12776230376.0,8588161010.0,50.0,40.0,2104298131.0,1594298131.0,3.0,3.0,809342332.0,629342332.0,1.0,1.0,4365108309.9,2899400309.9,25.7,18.7,158833275.0,111783275.0,1.0,0.8,336953972.8,276903972.8,1.0,0.6,11,2018,2010,winter,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3326,26000000.0,338964,2016-11-23,23229371.0,92.0,Bad Santa 2,Comedy,-2770629.0,0,Billy Bob Thornton,Kathy Bates,Brett Kelly,Tony Cox,Christina Hendricks,Mark Waters,Johnny Rosenthal,13,3932784988.0,2810434988.0,28.0,16.0,530115445.0,372615445.0,5.0,4.0,0.0,0.0,0.0,0.0,4212283687.3636365,2732718478.681818,30.363636363636363,23.04545454545455,316754855.77272725,233209401.22727272,1.7272727272727273,1.4090909090909092,135737686.27272728,86737686.27272727,1.2272727272727273,0.8636363636363636,11,2016,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,94000000.0,338970,2018-03-05,274650803.0,118.0,Tomb Raider,Action,180650803.0,1,Alicia Vikander,Walton Goggins,Dominic West,Daniel Wu,Kristin Scott Thomas,Roar Uthaug,Geneva Robertson-Dworet,35,1911897021.0,1005928021.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3756735768.3636365,2527808099.0,26.54545454545455,20.09090909090909,352757169.90909094,233802624.45454547,2.9090909090909087,2.5454545454545454,75685722.54545455,43094813.45454545,0.9090909090909092,0.6363636363636364,3,2018,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,10000000.0,339103,2018-06-14,4343227.0,110.0,Gotti,Crime,-5656773.0,0,John Travolta,Spencer Lofranco,Kelly Preston,Pruitt Taylor Vince,William DeMeo,Kevin Connolly,Lem Dobbs,15,2945446197.0,1829946197.0,30.0,20.0,0.0,0.0,0.0,0.0,36565708.0,3565708.0,2.0,1.0,3114117094.0,2194553624.6363635,19.90909090909091,15.818181818181818,329201339.6363636,248110430.54545453,1.2727272727272727,0.9090909090909092,275051782.72727275,197710873.63636363,1.2727272727272727,1.0,6,2018,2010,summer,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,30000000.0,339397,2016-05-11,43763247.0,97.0,Café Society,Comedy,13763247.0,1,Jesse Eisenberg,Kristen Stewart,Steve Carell,Blake Lively,Parker Posey,Woody Allen,Woody Allen,20,7429643028.0,5389893028.0,48.0,33.0,574469360.0,383169360.0,16.0,11.0,574469360.0,383169360.0,16.0,11.0,5246873399.3,3596623399.3,35.2,28.0,253500112.7,195521112.1,2.0,1.5,394668498.4,283468498.4,1.5,1.3,5,2016,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,34000000.0,339403,2017-06-28,226945087.0,112.0,Baby Driver,Action,192945087.0,1,Ansel Elgort,Lily James,Kevin Spacey,Jon Hamm,Jamie Foxx,Edgar Wright,Edgar Wright,37,4737591005.0,3204591005.0,33.0,25.0,47664559.0,-12335441.0,1.0,0.0,371940071.0,241940071.0,1.0,1.0,5452854006.076922,3641759762.8461533,34.615384615384606,25.153846153846153,486866458.76923084,379116458.7692308,1.4615384615384617,1.3846153846153846,312482219.84615386,231712989.07692307,1.1538461538461535,1.0769230769230769,6,2017,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,8500000.0,339408,2016-09-09,15861566.0,120.0,The Birth of a Nation,Drama,7361566.0,1,Nate Parker,Armie Hammer,Aja Naomi King,Jackie Earle Haley,Penelope Ann Miller,Nate Parker,Nate Parker,13,1645490717.0,992190717.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651487184.75,1733535622.25,20.125,15.375,279656876.3125,162949063.8125,3.1875,2.5,25369587.1875,18291462.1875,0.375,0.3125,9,2016,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3332,9000000.0,339419,2016-11-04,8996802.0,123.0,Loving,Romance,-3198.0,0,Joel Edgerton,Ruth Negga,Marton Csokas,Nick Kroll,Michael Shannon,Jeff Nichols,Jeff Nichols,15,2057633866.0,1069633866.0,22.0,9.0,3099314.0,-1900686.0,1.0,0.0,3099314.0,-1900686.0,1.0,0.0,2938564472.4375,1942748755.5,22.875,16.5625,371999344.875,273655594.875,2.0625,1.875,105443285.125,63474535.125,1.4375,1.0625,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3333,69000000.0,339846,2017-05-12,177856751.0,116.0,Baywatch,Action,108856751.0,1,Dwayne Johnson,Zac Efron,Alexandra Daddario,Kelly Rohrbach,Priyanka Chopra,Seth Gordon,Damian Shannon,25,6858393203.0,4979393203.0,31.0,28.0,454698707.0,304698707.0,3.0,3.0,91379051.0,72379051.0,1.0,1.0,1126117962.4285715,569579356.5714285,10.142857142857142,7.0,181738050.2857143,116595193.14285716,1.1428571428571428,1.0,44169230.0,7740658.571428573,0.42857142857142855,0.2857142857142857,5,2017,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,5500000.0,339877,2017-06-22,6735118.0,95.0,Loving Vincent,Animation,1235118.0,1,Robert Gulaczyk,Douglas Booth,Jerome Flynn,Saoirse Ronan,Helen McCrory,Dorota Kobiela,Dorota Kobiela,25,380222030.0,26222027.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5808715569.166667,3914255139.25,35.583333333333336,26.5,465896790.25,362500956.9166667,1.4166666666666667,1.25,242616805.25,189283471.91666663,0.9166666666666666,0.8333333333333334,6,2017,2010,summer,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,9900000.0,339927,2016-10-14,23600000.0,96.0,Kevin Hart: What Now?,Comedy,13700000.0,1,Kevin Hart,Halle Berry,Don Cheadle,Ed Helms,David Meunier,Leslie Small,Kevin Hart,1,8724284076.0,5944784076.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3494618775.75,2488273314.5,20.5,15.625,243434296.1875,172977296.1875,2.125,1.75,63723699.125,35929949.125,0.875,0.625,10,2016,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,177200000.0,339964,2017-07-20,225874228.0,136.0,Valerian and the City of a Thousand Planets,Adventure,48674228.0,1,Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,Ethan Hawke,Luc Besson,Luc Besson,48,2333314045.0,1246714045.0,34.0,23.0,498411241.0,282411241.0,3.0,3.0,970819492.0,616819492.0,9.0,9.0,2902989168.5,1967662706.4166667,19.83333333333333,14.166666666666664,416392933.25,302151266.5833333,1.9166666666666667,1.6666666666666667,265051709.8333333,183135043.16666663,1.25,1.1666666666666667,7,2017,2010,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,16000000.0,339984,2016-03-17,73983359.0,119.0,Miracles from Heaven,Drama,57983359.0,1,Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino,Courtney Fansler,Patricia Riggen,Randy Brown,10,775031317.0,433031317.0,10.0,8.0,24902723.0,-97277.0,1.0,0.0,0.0,0.0,0.0,0.0,1742553624.6,1157261129.5,13.5,9.3,152490404.4,86322104.4,1.9,1.8,54698222.3,37689922.3,1.0,0.8,3,2016,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3338,18000000.0,339988,2017-04-27,20497844.0,110.0,The Circle,Drama,2497844.0,1,Emma Watson,Tom Hanks,John Boyega,Karen Gillan,Ellar Coltrane,James Ponsoldt,James Ponsoldt,31,12162349033.0,9780349033.0,36.0,33.0,376597.0,-123403.0,1.0,0.0,376597.0,-123403.0,1.0,0.0,3281854529.857143,2209758781.142857,17.142857142857142,12.857142857142858,289432878.71428573,209504307.2857143,1.5714285714285714,1.1428571428571428,157115225.14285713,87043796.57142857,1.2857142857142858,0.8571428571428571,4,2017,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3339,11795877.0,340101,2017-04-06,3603484.0,117.0,Their Finest,Romance,-8192393.0,0,Gemma Arterton,Sam Claflin,Bill Nighy,Richard E. Grant,Jack Huston,Lone Scherfig,Gaby Chiappe,15,3012956298.0,1833956298.0,21.0,13.0,85486285.0,62986285.0,2.0,2.0,0.0,0.0,0.0,0.0,6169810712.1,4330663217.3,33.1,25.0,286468004.4,195168004.4,1.8,1.2,261170484.8,179407084.3,1.4,1.0,4,2017,2010,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3340,17000000.0,340402,2016-11-11,42487325.0,111.0,Almost Christmas,Comedy,25487325.0,1,Kimberly Elise,Omar Epps,Danny Glover,John Michael Higgins,Romany Malco,David E. Talbert,David E. Talbert,3,2224439532.0,1293239532.0,29.0,22.0,22456509.0,13956509.0,1.0,1.0,22456509.0,13956509.0,1.0,1.0,3728723232.136364,2391793250.7272725,28.272727272727273,20.318181818181817,330509505.6363636,237282232.9090909,1.9545454545454544,1.5909090909090908,112804294.09090908,76190657.72727273,1.0454545454545454,0.7272727272727273,11,2016,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,2000000.0,340487,2016-09-25,1215691.0,107.0,Certain Women,Drama,-784309.0,0,Laura Dern,Michelle Williams,Lily Gladstone,Kristen Stewart,James Le Gros,Kelly Reichardt,Kelly Reichardt,8,5508239722.0,4497989722.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3940133568.5625,2629438571.4375,27.3125,20.875,540854099.4375,346629099.4375,3.5625,2.75,105450903.0625,71260278.0625,0.875,0.6875,9,2016,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3342,22500000.0,340666,2016-11-04,29252978.0,116.0,Nocturnal Animals,Drama,6752978.0,1,Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson,Isla Fisher,Tom Ford,Tom Ford,43,4535975234.0,2720025234.0,47.0,29.0,24964890.0,17964890.0,1.0,1.0,0.0,0.0,0.0,0.0,2783668136.9375,1839599295.0,21.3125,15.3125,370632746.375,272413996.375,2.0625,1.8125,105636992.25,63355742.25,1.5,1.0625,11,2016,2010,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3343,6000000.0,340676,2016-10-19,1305195.0,106.0,Personal Shopper,Drama,-4694805.0,0,Kristen Stewart,Lars Eidinger,Sigrid Bouaziz,Anders Danielsen Lie,Ty Olwin,Olivier Assayas,Olivier Assayas,22,3493952232.0,2954252232.0,16.0,8.0,2954596.0,-29545404.0,3.0,0.0,2083317.0,-12416683.0,2.0,0.0,3784772623.6,2654617464.933333,21.73333333333333,16.933333333333334,223877595.66666663,158556795.66666666,1.9333333333333331,1.7333333333333334,65059869.26666666,38046535.93333333,0.7333333333333333,0.6,10,2016,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
